,id,lat,lon
0,1,40.8908577,-72.37718964
1,2,40.89133072,-72.37143707
2,3,40.87852478,-72.37378693
3,4,40.88593674,-72.37104034
4,5,40.8819046,-72.38604736
5,6,40.88072968,-72.38555145
6,7,40.89305878,-72.37968445
7,8,40.88915253,-72.38864899
8,9,40.89285278,-72.37423706
9,10,40.89414215,-72.38860321
10,11,40.87614822,-72.37466431
11,12,40.87950897,-72.38422394
12,13,40.89328384,-72.37392426
13,14,40.89268494,-72.38981628
14,15,40.89173126,-72.3846283
15,16,40.88723373,-72.38124847
16,17,40.89474869,-72.37311554
17,18,40.88871384,-72.37272644
18,19,40.87710953,-72.38350677
19,20,40.88470078,-72.37380981
20,21,40.88887405,-72.37124634
21,22,40.89361954,-72.37096405
22,23,40.8913269,-72.37555695
23,24,40.88150024,-72.37706757
24,25,40.87620926,-72.38585663
25,26,40.8905983,-72.38865662
26,27,40.88017654,-72.38967133
27,28,40.8802681,-72.38217163
28,29,40.87843704,-72.38270569
29,30,40.8914032,-72.3888855
30,31,40.89421463,-72.38362122
31,32,40.87817001,-72.38526154
32,33,40.8825531,-72.3884964
33,34,40.87796402,-72.38128662
34,35,40.87623978,-72.37654877
35,36,40.89062881,-72.37664032
36,37,40.87913132,-72.37162781
37,38,40.89277267,-72.38398743
38,39,40.88204956,-72.37400818
39,40,40.87520599,-72.38160706
40,41,40.88470459,-72.38211823
41,42,40.8764267,-72.37519073
42,43,40.88615799,-72.37980652
43,44,40.87701416,-72.38957214
44,45,40.89285278,-72.37916565
45,46,40.87986374,-72.38465118
46,47,40.89255524,-72.37756348
47,48,40.88509369,-72.376297
48,49,40.88555145,-72.37036133
49,50,40.87864685,-72.385849
50,51,40.87776184,-72.3804245
51,52,40.8899498,-72.38074493
52,53,40.89493179,-72.38330078
53,54,40.8826828,-72.37895966
54,55,40.89300919,-72.38433075
55,56,40.88525391,-72.38240051
56,57,40.87784195,-72.38392639
57,58,40.88911057,-72.38227081
58,59,40.87895584,-72.38777161
59,60,40.8769455,-72.37940979
60,61,40.88170624,-72.38695526
61,62,40.88923645,-72.38883972
62,63,40.87775803,-72.37329865
63,64,40.88887787,-72.38880157
64,65,40.88620758,-72.3771286
65,66,40.8923912,-72.37736511
66,67,40.89080048,-72.3883667
67,68,40.8910408,-72.38499451
68,69,40.88597107,-72.38951111
69,70,40.88085175,-72.38198853
70,71,40.88434219,-72.38011932
71,72,40.8936615,-72.37738037
72,73,40.88544846,-72.37400055
73,74,40.88972473,-72.389534
74,75,40.89017487,-72.38600922
75,76,40.88738632,-72.3740387
76,77,40.87858582,-72.3894043
77,78,42.828014,-73.5756
78,79,40.719894,-73.980919
79,80,40.780746,-73.70967
80,81,40.811386,-73.992943
81,82,40.828465,-73.9493
82,83,40.87262,-73.892494
83,84,42.606895,-73.731865
84,85,41.726131,-73.859352
85,86,43.04467,-73.703651
86,87,41.295544,-74.183823
87,88,40.767891,-73.880234
88,89,42.573792,-73.797272
89,90,42.836422,-75.207558
90,91,40.714668,-74.00853
91,92,40.770409,-74.03418
92,93,40.788165,-74.008982
93,94,43.02951,-78.794479
94,95,42.127392,-79.230896
95,96,40.74791,-74.004494
96,97,40.75695,-73.908119
97,98,42.439507,-79.349442
98,99,40.740955,-74.083565
99,100,41.146519,-73.99305
